STATION,NAME,DATE,AWND,PGTM,PRCP,TMAX,TMIN,WSF2,WSF5,WT03
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",19/12/2025,,,45.7,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",20/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",22/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",23/12/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",24/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",25/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",27/12/2025,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",28/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",29/12/2025,,,3.6,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",30/12/2025,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",02/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",03/01/2026,,,1.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",04/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",05/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",06/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",07/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",17/01/2026,,,5.1,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",18/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",19/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",22/01/2026,,,4.8,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",23/01/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/02/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",14/02/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",15/02/2026,,,26.4,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/02/2026,,,13,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",17/02/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",18/02/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/02/2026,,,,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",23/02/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",24/02/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",26/02/2026,,,22.4,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",27/02/2026,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",28/02/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",01/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",02/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",06/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",07/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/03/2026,,,11.2,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",09/03/2026,,,0.3,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",10/03/2026,,,0.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",11/03/2026,,,0.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",12/03/2026,,,15,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",14/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",15/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/03/2026,,,22.1,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",17/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",18/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",19/03/2026,,,0.5,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",20/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",24/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",25/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",26/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",27/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",30/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",31/03/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",01/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",02/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",03/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",04/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",05/04/2026,,,19.1,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",06/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",07/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",08/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",09/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",10/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",11/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",12/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",13/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",16/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",17/04/2026,,,10.4,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",18/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",19/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",20/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",21/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",22/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",23/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",24/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",25/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",26/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",27/04/2026,,,0,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",28/04/2026,,,37.6,,,,,
US1TNDV0053,"NASHVILLE 3.1 WSW, TN US",29/04/2026,,,14.5,,,,,
USC00401640,"CHARLOTTE, TN US",01/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",02/06/2025,,,0,27.8,13.3,,,
USC00401640,"CHARLOTTE, TN US",03/06/2025,,,0,30,16.1,,,
USC00401640,"CHARLOTTE, TN US",04/06/2025,,,0,30,16.7,,,
USC00401640,"CHARLOTTE, TN US",05/06/2025,,,0,30,19.4,,,
USC00401640,"CHARLOTTE, TN US",06/06/2025,,,0,27.8,18.9,,,
USC00401640,"CHARLOTTE, TN US",07/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",08/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",09/06/2025,,,,27.2,16.1,,,
USC00401640,"CHARLOTTE, TN US",10/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",11/06/2025,,,,27.8,13.3,,,
USC00401640,"CHARLOTTE, TN US",12/06/2025,,,0,28.9,15.6,,,
USC00401640,"CHARLOTTE, TN US",13/06/2025,,,0.3,30,17.8,,,
USC00401640,"CHARLOTTE, TN US",14/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",15/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",16/06/2025,,,,30.6,19.4,,,
USC00401640,"CHARLOTTE, TN US",17/06/2025,,,16.3,30,21.1,,,
USC00401640,"CHARLOTTE, TN US",18/06/2025,,,12.7,27.2,21.1,,,
USC00401640,"CHARLOTTE, TN US",19/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",20/06/2025,,,,29.4,18.3,,,
USC00401640,"CHARLOTTE, TN US",21/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",22/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",23/06/2025,,,,33.3,18.9,,,
USC00401640,"CHARLOTTE, TN US",24/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",25/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",26/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",27/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",28/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",29/06/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",30/06/2025,,,,30,21.1,,,
USC00401640,"CHARLOTTE, TN US",01/07/2025,,,0,31.1,22.2,,,
USC00401640,"CHARLOTTE, TN US",02/07/2025,,,6.9,28.9,17.8,,,
USC00401640,"CHARLOTTE, TN US",03/07/2025,,,0,30,17.8,,,
USC00401640,"CHARLOTTE, TN US",04/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",05/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",06/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",07/07/2025,,,,33.3,18.3,,,
USC00401640,"CHARLOTTE, TN US",08/07/2025,,,2,32.2,19.4,,,
USC00401640,"CHARLOTTE, TN US",09/07/2025,,,2.5,32.8,20.6,,,
USC00401640,"CHARLOTTE, TN US",10/07/2025,,,0,27.2,20.6,,,
USC00401640,"CHARLOTTE, TN US",11/07/2025,,,0,31.1,20,,,
USC00401640,"CHARLOTTE, TN US",12/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",13/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",14/07/2025,,,,32.8,20,,,
USC00401640,"CHARLOTTE, TN US",15/07/2025,,,0,32.8,20,,,
USC00401640,"CHARLOTTE, TN US",16/07/2025,,,0,32.2,22.2,,,
USC00401640,"CHARLOTTE, TN US",17/07/2025,,,0,33.3,21.7,,,
USC00401640,"CHARLOTTE, TN US",18/07/2025,,,0,33.3,23.9,,,
USC00401640,"CHARLOTTE, TN US",19/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",20/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",21/07/2025,,,,33.3,22.8,,,
USC00401640,"CHARLOTTE, TN US",22/07/2025,,,10.7,34.4,22.2,,,
USC00401640,"CHARLOTTE, TN US",23/07/2025,,,1,32.8,22.2,,,
USC00401640,"CHARLOTTE, TN US",24/07/2025,,,0,33.9,23.3,,,
USC00401640,"CHARLOTTE, TN US",25/07/2025,,,0,33.3,21.7,,,
USC00401640,"CHARLOTTE, TN US",26/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",27/07/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",28/07/2025,,,,33.3,22.2,,,
USC00401640,"CHARLOTTE, TN US",29/07/2025,,,0,35,21.1,,,
USC00401640,"CHARLOTTE, TN US",30/07/2025,,,0,33.3,21.7,,,
USC00401640,"CHARLOTTE, TN US",31/07/2025,,,0,32.8,20.6,,,
USC00401640,"CHARLOTTE, TN US",01/08/2025,,,0,33.3,22.2,,,
USC00401640,"CHARLOTTE, TN US",02/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",03/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",04/08/2025,,,0,28.3,20,,,
USC00401640,"CHARLOTTE, TN US",05/08/2025,,,0,27.8,17.2,,,
USC00401640,"CHARLOTTE, TN US",06/08/2025,,,0,30,16.1,,,
USC00401640,"CHARLOTTE, TN US",07/08/2025,,,0,32.2,18.9,,,
USC00401640,"CHARLOTTE, TN US",08/08/2025,,,0,33.3,18.3,,,
USC00401640,"CHARLOTTE, TN US",09/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",10/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",11/08/2025,,,0,32.8,19.4,,,
USC00401640,"CHARLOTTE, TN US",12/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",13/08/2025,,,5.1,34.4,22.8,,,
USC00401640,"CHARLOTTE, TN US",14/08/2025,,,0.8,31.7,20.6,,,
USC00401640,"CHARLOTTE, TN US",15/08/2025,,,0,33.9,20.6,,,
USC00401640,"CHARLOTTE, TN US",16/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",17/08/2025,,,0,,,,,
USC00401640,"CHARLOTTE, TN US",18/08/2025,,,0,35,20,,,
USC00401640,"CHARLOTTE, TN US",19/08/2025,,,0,34.4,20,,,
USC00401640,"CHARLOTTE, TN US",20/08/2025,,,3,36.7,21.7,,,
USC00401640,"CHARLOTTE, TN US",21/08/2025,,,0,32.2,18.3,,,
USC00401640,"CHARLOTTE, TN US",22/08/2025,,,0,28.9,18.3,,,
USC00401640,"CHARLOTTE, TN US",23/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",24/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",25/08/2025,,,0,30.6,11.1,,,
USC00401640,"CHARLOTTE, TN US",26/08/2025,,,0,26.7,10,,,
USC00401640,"CHARLOTTE, TN US",27/08/2025,,,0,25,8.3,,,
USC00401640,"CHARLOTTE, TN US",28/08/2025,,,0,26.1,9.4,,,
USC00401640,"CHARLOTTE, TN US",29/08/2025,,,0,27.2,10.6,,,
USC00401640,"CHARLOTTE, TN US",30/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",31/08/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",01/09/2025,,,0,31.1,12.2,,,
USC00401640,"CHARLOTTE, TN US",02/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",03/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",04/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",05/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",06/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",07/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",08/09/2025,,,,,7.2,,,
USC00401640,"CHARLOTTE, TN US",09/09/2025,,,0,25.6,8.3,,,
USC00401640,"CHARLOTTE, TN US",10/09/2025,,,0,28.9,11.1,,,
USC00401640,"CHARLOTTE, TN US",11/09/2025,,,0,30,12.8,,,
USC00401640,"CHARLOTTE, TN US",12/09/2025,,,0,31.1,15,,,
USC00401640,"CHARLOTTE, TN US",13/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",14/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",15/09/2025,,,,30.6,20,,,
USC00401640,"CHARLOTTE, TN US",16/09/2025,,,0,32.2,16.7,,,
USC00401640,"CHARLOTTE, TN US",17/09/2025,,,0,33.3,16.1,,,
USC00401640,"CHARLOTTE, TN US",18/09/2025,,,0,30.6,13.9,,,
USC00401640,"CHARLOTTE, TN US",19/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",20/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",21/09/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",22/09/2025,,,,32.2,14.4,,,
USC00401640,"CHARLOTTE, TN US",23/09/2025,,,10.7,27.8,19.4,,,
USC00401640,"CHARLOTTE, TN US",24/09/2025,,,3.8,27.8,20,,,
USC00401640,"CHARLOTTE, TN US",25/09/2025,,,33,26.1,18.9,,,
USC00401640,"CHARLOTTE, TN US",26/09/2025,,,0,25.6,15,,,
USC00401640,"CHARLOTTE, TN US",27/09/2025,,,0,,,,,
USC00401640,"CHARLOTTE, TN US",28/09/2025,,,0,,,,,
USC00401640,"CHARLOTTE, TN US",29/09/2025,,,0,28.3,12.2,,,
USC00401640,"CHARLOTTE, TN US",30/09/2025,,,0,28.9,13.3,,,
USC00401640,"CHARLOTTE, TN US",01/10/2025,,,0,28.9,13.9,,,
USC00401640,"CHARLOTTE, TN US",02/10/2025,,,0,28.9,14.4,,,
USC00401640,"CHARLOTTE, TN US",03/10/2025,,,0,28.9,14.4,,,
USC00401640,"CHARLOTTE, TN US",04/10/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",05/10/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",06/10/2025,,,0,28.3,11.7,,,
USC00401640,"CHARLOTTE, TN US",07/10/2025,,,24.4,23.3,20.6,,,
USC00401640,"CHARLOTTE, TN US",08/10/2025,,,7.4,25,17.2,,,
USC00401640,"CHARLOTTE, TN US",09/10/2025,,,0,22.2,9.4,,,
USC00401640,"CHARLOTTE, TN US",10/10/2025,,,0,21.1,7.8,,,
USC00401640,"CHARLOTTE, TN US",11/10/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",12/10/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",13/10/2025,,,0,25,7.2,,,
USC00401640,"CHARLOTTE, TN US",14/10/2025,,,0,23.3,7.8,,,
USC00401640,"CHARLOTTE, TN US",15/10/2025,,,0,25,8.9,,,
USC00401640,"CHARLOTTE, TN US",16/10/2025,,,0,25.6,9.4,,,
USC00401640,"CHARLOTTE, TN US",17/10/2025,,,0,25,10,,,
USC00401640,"CHARLOTTE, TN US",18/10/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",19/10/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",20/10/2025,,,0,19.4,2.8,,,
USC00401640,"CHARLOTTE, TN US",21/10/2025,,,0,21.1,5,,,
USC00401640,"CHARLOTTE, TN US",22/10/2025,,,0,21.7,3.3,,,
USC00401640,"CHARLOTTE, TN US",23/10/2025,,,0,18.9,2.8,,,
USC00401640,"CHARLOTTE, TN US",24/10/2025,,,0,18.3,0.6,,,
USC00401640,"CHARLOTTE, TN US",25/10/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",26/10/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",27/10/2025,,,,20.6,6.7,,,
USC00401640,"CHARLOTTE, TN US",28/10/2025,,,4.3,13.9,11.7,,,
USC00401640,"CHARLOTTE, TN US",29/10/2025,,,14.2,17.2,10,,,
USC00401640,"CHARLOTTE, TN US",30/10/2025,,,10.2,11.7,7.8,,,
USC00401640,"CHARLOTTE, TN US",31/10/2025,,,0,14.4,2.2,,,
USC00401640,"CHARLOTTE, TN US",01/11/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",02/11/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",03/11/2025,,,,16.7,-1.7,,,
USC00401640,"CHARLOTTE, TN US",04/11/2025,,,0,17.2,0,,,
USC00401640,"CHARLOTTE, TN US",05/11/2025,,,0,21.1,3.9,,,
USC00401640,"CHARLOTTE, TN US",06/11/2025,,,0,23.9,7.2,,,
USC00401640,"CHARLOTTE, TN US",07/11/2025,,,0,21.1,7.2,,,
USC00401640,"CHARLOTTE, TN US",08/11/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",09/11/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",10/11/2025,,,0,7.2,-1.7,,,
USC00401640,"CHARLOTTE, TN US",11/11/2025,,,0,5.6,-6.1,,,
USC00401640,"CHARLOTTE, TN US",12/11/2025,,,0,10.6,5,,,
USC00401640,"CHARLOTTE, TN US",13/11/2025,,,0,19.4,1.1,,,
USC00401640,"CHARLOTTE, TN US",14/11/2025,,,0,18.9,1.7,,,
USC00401640,"CHARLOTTE, TN US",15/11/2025,,,0,,,,,
USC00401640,"CHARLOTTE, TN US",16/11/2025,,,0,,,,,
USC00401640,"CHARLOTTE, TN US",17/11/2025,,,0,25,-1.1,,,
USC00401640,"CHARLOTTE, TN US",18/11/2025,,,0,17.2,0,,,
USC00401640,"CHARLOTTE, TN US",19/11/2025,,,0,,,,,
USC00401640,"CHARLOTTE, TN US",20/11/2025,,,0,22.2,12.2,,,
USC00401640,"CHARLOTTE, TN US",21/11/2025,,,14.5,15.6,12.8,,,
USC00401640,"CHARLOTTE, TN US",22/11/2025,,,0,,,,,
USC00401640,"CHARLOTTE, TN US",23/11/2025,,,0,,,,,
USC00401640,"CHARLOTTE, TN US",24/11/2025,,,0,20,7.8,,,
USC00401640,"CHARLOTTE, TN US",25/11/2025,,,9.1,18.3,7.8,,,
USC00401640,"CHARLOTTE, TN US",26/11/2025,,,0,19.4,7.2,,,
USC00401640,"CHARLOTTE, TN US",27/11/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",28/11/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",29/11/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",30/11/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",01/12/2025,,,0,11.1,-5.6,,,
USC00401640,"CHARLOTTE, TN US",02/12/2025,,,15.7,4.4,-5,,,
USC00401640,"CHARLOTTE, TN US",03/12/2025,,,0,0,-3.9,,,
USC00401640,"CHARLOTTE, TN US",04/12/2025,,,0,5,-3.3,,,
USC00401640,"CHARLOTTE, TN US",05/12/2025,,,6.6,1.7,-0.6,,,
USC00401640,"CHARLOTTE, TN US",06/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",07/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",08/12/2025,,,0,6.1,-2.8,,,
USC00401640,"CHARLOTTE, TN US",09/12/2025,,,0,2.2,-6.7,,,
USC00401640,"CHARLOTTE, TN US",10/12/2025,,,0,9.4,-4.4,,,
USC00401640,"CHARLOTTE, TN US",11/12/2025,,,0,12.8,-5.6,,,
USC00401640,"CHARLOTTE, TN US",12/12/2025,,,0,6.1,-5.6,,,
USC00401640,"CHARLOTTE, TN US",13/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",14/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",15/12/2025,,,0,-5,-13.3,,,
USC00401640,"CHARLOTTE, TN US",16/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",17/12/2025,,,0,10.6,0,,,
USC00401640,"CHARLOTTE, TN US",18/12/2025,,,0,17.2,6.1,,,
USC00401640,"CHARLOTTE, TN US",19/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",20/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",21/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",22/12/2025,,,0,,-4.4,,,
USC00401640,"CHARLOTTE, TN US",23/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",24/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",25/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",26/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",27/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",28/12/2025,,,,,,,,
USC00401640,"CHARLOTTE, TN US",29/12/2025,,,,23.9,-2.8,,,
USC00401640,"CHARLOTTE, TN US",30/12/2025,,,0,0,-5,,,
USC00401640,"CHARLOTTE, TN US",31/12/2025,,,0,2.8,-5.6,,,
USC00401640,"CHARLOTTE, TN US",02/01/2026,,,0,16.1,-3.9,,,
USC00401640,"CHARLOTTE, TN US",05/01/2026,,,0,10,-4.4,,,
USC00401640,"CHARLOTTE, TN US",06/01/2026,,,1.8,17.8,0.6,,,
USC00401640,"CHARLOTTE, TN US",07/01/2026,,,0,19.4,5,,,
USC00401640,"CHARLOTTE, TN US",08/01/2026,,,0,19.4,3.9,,,
USC00401640,"CHARLOTTE, TN US",09/01/2026,,,2.5,21.1,10.6,,,
USC00401640,"CHARLOTTE, TN US",12/01/2026,,,0,3.9,-7.2,,,
USC00401640,"CHARLOTTE, TN US",13/01/2026,,,0,10.6,-7.2,,,
USC00401640,"CHARLOTTE, TN US",18/02/2026,,,0,16.1,5.6,,,
USC00401640,"CHARLOTTE, TN US",19/02/2026,,,0,17.8,9.4,,,
USC00401640,"CHARLOTTE, TN US",20/02/2026,,,6.6,22.8,10,,,
USC00401640,"CHARLOTTE, TN US",23/02/2026,,,0,0,-7.8,,,
USC00401640,"CHARLOTTE, TN US",24/02/2026,,,0,-0.6,-10,,,
USC00401640,"CHARLOTTE, TN US",25/02/2026,,,0,10.6,-8.3,,,
USC00401640,"CHARLOTTE, TN US",26/02/2026,,,14,17.2,9.4,,,
USC00401640,"CHARLOTTE, TN US",27/02/2026,,,0,13.9,-0.6,,,
USC00401640,"CHARLOTTE, TN US",02/03/2026,,,1.5,24.4,0,,,
USC00401640,"CHARLOTTE, TN US",03/03/2026,,,0,14.4,5.6,,,
USC00401640,"CHARLOTTE, TN US",04/03/2026,,,0,23.3,13.9,,,
USC00401640,"CHARLOTTE, TN US",06/03/2026,,,0,24.4,11.1,,,
USC00401640,"CHARLOTTE, TN US",09/03/2026,,,0,28.3,6.7,,,
USC00401640,"CHARLOTTE, TN US",10/03/2026,,,1.8,23.3,11.1,,,
USC00401640,"CHARLOTTE, TN US",11/03/2026,,,1,25.6,17.8,,,
USC00401640,"CHARLOTTE, TN US",12/03/2026,,,16.3,23.9,1.1,,,
USC00401640,"CHARLOTTE, TN US",13/03/2026,,,0,13.3,1.1,,,
USC00401640,"CHARLOTTE, TN US",19/03/2026,,,1.3,16.7,7.2,,,
USC00401640,"CHARLOTTE, TN US",20/03/2026,,,0,23.9,3.3,,,
USC00401640,"CHARLOTTE, TN US",24/03/2026,,,0,14.4,4.4,,,
USC00401640,"CHARLOTTE, TN US",30/03/2026,,,0,22.8,13.9,,,
USC00401640,"CHARLOTTE, TN US",31/03/2026,,,0,25,14.4,,,
USC00401640,"CHARLOTTE, TN US",06/04/2026,,,0,16.7,1.7,,,
USC00401640,"CHARLOTTE, TN US",07/04/2026,,,0,19.4,2.2,,,
USC00401640,"CHARLOTTE, TN US",08/04/2026,,,0,17.8,3.9,,,
USC00401640,"CHARLOTTE, TN US",10/04/2026,,,0,25,8.9,,,
